time,age,avgAge
110.9,83.3,55.8877
111,83.4,55.8877
111.1,83.5,55.8877
111.2,83.6,55.8877
111.3,83.7,55.8877
111.4,83.8,55.8877
111.5,83.9,55.8877
111.6,84,55.8877
111.7,84.1,55.8877
111.8,84.2,55.8877
111.9,84.3,55.8877
112,84.4,55.8877
112.1,84.5,55.8877
112.2,84.6,55.8877
112.3,84.7,55.8877
112.4,84.8,55.8877
112.5,84.9,55.8877
112.6,85,55.8877
112.7,85.1,55.8877
112.8,85.2,55.8877
112.9,85.3,55.8877
113,85.4,55.8877
113.1,85.5,55.8877
113.2,85.6,55.8877
113.3,85.7,55.8877
113.4,85.8,55.8877
113.5,85.9,55.8877
113.6,86,55.8877
113.7,86.1,55.8877
113.8,86.2,55.8877
113.9,86.3,55.8877
114,86.4,55.8877
114.1,86.5,55.8877
114.2,86.6,55.8877
114.3,86.7,55.8877
114.4,86.8,55.8877
114.5,86.9,55.8877
114.6,87,55.8877
114.7,87.1,55.8877
114.8,87.2,55.8877
114.9,87.3,55.8877
115,87.4,55.8877
115.1,87.5,55.8877
115.2,87.6,55.8877
115.3,87.7,55.8877
115.4,87.8,55.8877
115.5,87.9,55.8877
115.6,88,55.8877
115.7,88.1,55.8877
115.8,88.2,55.8877
115.9,88.3,55.8877
116,88.4,55.8877
116.1,88.5,55.8877
116.2,88.6,55.8877
116.3,88.7,55.8877
116.4,88.8,55.8877
116.5,88.9,55.8877
116.6,89,55.8877
116.7,89.1,55.8877
116.8,89.2,55.8877
116.9,89.3,55.8877
117,89.4,55.8877
117.1,89.5,55.8877
117.2,89.6,55.8877
117.3,89.7,55.8877
117.4,89.8,55.8877
117.5,89.9,55.8877
117.6,90,55.8877
117.7,90.1,55.8877
117.8,90.2,55.8877
117.9,90.3,55.8877
118,90.4,55.8877
118.1,90.5,55.8877
118.2,90.6,55.8877
118.3,90.7,55.8877
118.4,90.8,55.8877
118.5,90.9,55.8877
118.6,91,55.8877
118.7,91.1,55.8877
118.8,91.2,55.8877
118.9,91.3,55.8877
119,91.4,55.8877
119.1,91.5,55.8877
119.2,91.6,55.8877
119.3,91.7,55.8877
119.4,91.8,55.8877
119.5,91.9,55.8877
119.6,92,55.8877
119.7,92.1,55.8877
119.8,92.2,55.8877
119.9,92.3,55.8877
120,92.4,55.8877
120.1,92.5,55.8877
120.2,92.6,55.8877
120.3,92.7,55.8877
120.4,92.8,55.8877
120.5,92.9,55.8877
120.6,93,55.8877
120.7,93.1,55.8877
120.8,93.2,55.8877
120.9,93.3,55.8877
121,93.4,55.8877
121.1,93.5,55.8877
121.2,93.6,55.8877
121.3,93.7,55.8877
121.4,93.8,55.8877
121.5,93.9,55.8877
121.6,94,55.8877
121.7,94.1,55.8877
121.8,94.2,55.8877
121.9,94.3,55.8877
122,94.4,55.8877
122.1,94.5,55.8877
122.2,94.6,55.8877
122.3,94.7,55.8877
122.4,94.8,55.8877
122.5,94.9,55.8877
122.6,95,55.8877
122.7,95.1,55.8877
122.8,95.2,55.8877
122.9,95.3,55.8877
123,95.4,55.8877
123.1,95.5,55.8877
123.2,95.6,55.8877
123.3,95.7,55.8877
123.4,95.8,55.8877
123.5,95.9,55.8877
123.6,96,55.8877
123.7,96.1,55.8877
123.8,96.2,55.8877
123.9,96.3,55.8877
124,96.4,55.8877
124.1,96.5,55.8877
124.2,96.6,55.8877
124.3,96.7,55.8877
124.4,96.8,55.8877
124.5,96.9,55.8877
124.6,97,55.8877
124.7,97.1,55.8877
124.8,97.2,55.8877
124.9,97.3,55.8877
125,97.4,55.8877
125.1,97.5,55.8877
125.2,97.6,55.8877
125.3,97.7,55.8877
125.4,97.8,55.8877
125.5,97.9,55.8877
125.6,98,55.8877
125.7,98.1,55.8877
125.8,98.2,55.8877
125.9,98.3,55.8877
126,98.4,55.8877
126.1,98.5,55.8877
126.2,98.6,55.8877
126.3,98.7,55.8877
126.4,98.8,55.8877
126.5,98.9,55.8877
126.6,99,55.8877
126.7,99.1,55.8877
126.8,99.2,55.8877
126.9,99.3,55.8877
127,99.4,55.8877
127.1,99.5,55.8877
127.2,99.6,55.8877
127.3,99.7,55.8877
127.4,99.8,55.8877
127.5,99.9,55.8877
127.6,100,55.8877
127.7,100.1,55.8877
127.8,100.2,55.8877
127.9,100.3,55.8877
128,100.4,55.8877
128.1,100.5,55.8877
128.2,100.6,55.8877
128.3,100.7,55.8877
128.4,100.8,55.8877
128.5,100.9,55.8877
128.6,101,55.8877
128.7,101.1,55.8877
128.8,101.2,55.8877
128.9,101.3,55.8877
129,101.4,55.8877
129.1,101.5,55.8877
129.2,101.6,55.8877
129.3,101.7,55.8877
129.4,101.8,55.8877
129.5,101.9,55.8877
129.6,102,55.8877
129.7,102.1,55.8877
129.8,102.2,55.8877
129.9,102.3,55.8877
130,102.4,55.8877
130.1,102.5,55.8877
130.2,102.6,55.8877
130.3,102.7,55.8877
130.4,102.8,55.8877
130.5,102.9,55.8877
130.6,103,55.8877
130.7,103.1,55.8877
130.8,103.2,55.8877
130.9,103.3,55.8877
131,103.4,55.8877
131.1,103.5,55.8877
131.2,103.6,55.8877
131.3,103.7,55.8877
131.4,103.8,55.8877
131.5,103.9,55.8877
131.6,104,55.8877
131.7,104.1,55.8877
131.8,104.2,55.8877
131.9,104.3,55.8877
132,104.4,55.8877
132.1,104.5,55.8877
132.2,104.6,55.8877
132.3,104.7,55.8877
132.4,104.8,55.8877
132.5,104.9,55.8877
132.6,105,55.8877
132.7,105.1,55.8877
132.8,105.2,55.8877
132.9,105.3,55.8877
133,105.4,55.8877
133.1,105.5,55.8877
133.2,105.6,55.8877
133.3,105.7,55.8877
133.4,105.8,55.8877
133.5,105.9,55.8877
133.6,106,55.8877
133.7,106.1,55.8877
133.8,106.2,55.8877
133.9,106.3,55.8877
134,106.4,55.8877
134.1,106.5,55.8877
134.2,106.6,55.8877
134.3,106.7,55.8877
134.4,106.8,55.8877
134.5,106.9,55.8877
134.6,107,55.8877
134.7,107.1,55.8877
134.8,107.2,55.8877
134.9,107.3,55.8877
135,107.4,55.8877
135.1,107.5,55.8877
135.2,107.6,55.8877
135.3,107.7,55.8877
135.4,107.8,55.8877
135.5,107.9,55.8877
135.6,108,55.8877
135.7,108.1,55.8877
135.8,108.2,55.8877
135.9,108.3,55.8877
136,108.4,55.8877
136.1,108.5,55.8877
136.2,108.6,55.8877
136.3,108.7,55.8877
136.4,108.8,55.8877
136.5,108.9,55.8877
136.6,109,55.8877
136.7,109.1,55.8877
136.8,109.2,55.8877
136.9,109.3,55.8877
137,109.4,55.8877
137.1,109.5,55.8877
137.2,109.6,55.8877
137.3,109.7,55.8877
137.4,109.8,55.8877
137.5,109.9,55.8877
137.6,110,55.8877
137.7,110.1,55.8877
137.8,110.2,55.8877
137.9,110.3,55.8877
138,110.4,55.8877
138.1,110.5,55.8877
138.2,110.6,55.8877
138.3,110.7,55.8877
138.4,110.8,55.8877
138.5,110.9,55.8877
138.6,111,55.8877
138.7,111.1,55.8877
138.8,111.2,55.8877
138.9,111.3,55.8877
139,111.4,55.8877
139.1,111.5,55.8877
139.2,111.6,55.8877
139.3,111.7,55.8877
139.4,111.8,55.8877
139.5,111.9,55.8877
139.6,112,55.8877
139.7,112.1,55.8877
139.8,112.2,55.8877
139.9,112.3,55.8877
140,112.4,55.8877
140.1,112.5,55.8877
140.2,112.6,55.8877
140.3,112.7,55.8877
140.4,112.8,55.8877
140.5,112.9,55.8877
140.6,113,55.8877
140.7,113.1,55.8877
140.8,113.2,55.8877
140.9,113.3,55.8877
141,113.4,55.8877
141.1,113.5,55.8877
141.2,113.6,55.8877
141.3,113.7,55.8877
141.4,113.8,55.8877
141.5,113.9,55.8877
141.6,114,55.8877
141.7,114.1,55.8877
141.8,114.2,55.8877
141.9,114.3,55.8877
142,114.4,55.8877
142.1,114.5,55.8877
142.2,114.6,55.8877
142.3,114.7,55.8877
142.4,114.8,55.8877
142.5,114.9,55.8877
142.6,115,55.8877
142.7,115.1,55.8877
142.8,115.2,55.8877
142.9,115.3,55.8877
143,115.4,55.8877
143.1,115.5,55.8877
143.2,115.6,55.8877
143.3,115.7,55.8877
143.4,115.8,55.8877
143.5,115.9,55.8877
143.6,116,55.8877
143.7,116.1,55.8877
143.8,116.2,55.8877
143.9,116.3,55.8877
144,116.4,55.8877
144.1,116.5,55.8877
144.2,116.6,55.8877
144.3,116.7,55.8877
144.4,116.8,55.8877
144.5,116.9,55.8877
144.6,117,55.8877
144.7,117.1,55.8877
144.8,117.2,55.8877
144.9,117.3,55.8877
145,117.4,55.8877
145.1,117.5,55.8877
145.2,117.6,55.8877
145.3,117.7,55.8877
145.4,117.8,55.8877
145.5,117.9,55.8877
145.6,118,55.8877
145.7,118.1,55.8877
145.8,118.2,55.8877
145.9,118.3,55.8877
146,118.4,55.8877
146.1,118.5,55.8877
146.2,118.6,55.8877
146.3,118.7,55.8877
146.4,118.8,55.8877
146.5,118.9,55.8877
146.6,119,55.8877
146.7,119.1,55.8877
146.8,119.2,55.8877
146.9,119.3,55.8877
147,119.4,55.8877
147.1,119.5,55.8877
147.2,119.6,55.8877
147.3,119.7,55.8877
147.4,119.8,55.8877
147.5,119.9,55.8877
147.6,120,55.8877
147.7,120.1,55.8877
147.8,120.2,55.8877
147.9,120.3,55.8877
148,120.4,55.8877
148.1,120.5,55.8877
148.2,120.6,55.8877
148.3,120.7,55.8877
148.4,120.8,55.8877
148.5,120.9,55.8877
148.6,121,55.8877
148.7,121.1,55.8877
148.8,121.2,55.8877
148.9,121.3,55.8877
149,121.4,55.8877
149.1,121.5,55.8877
149.2,121.6,55.8877
149.3,121.7,55.8877
149.4,121.8,55.8877
149.5,121.9,55.8877
149.6,122,55.8877
149.7,122.1,55.8877
149.8,122.2,55.8877
149.9,122.3,55.8877
150,122.4,55.8877
150.1,122.5,55.8877
150.2,122.6,55.8877
150.3,122.7,55.8877
150.4,122.8,55.8877
150.5,122.9,55.8877
150.6,123,55.8877
150.7,123.1,55.8877
150.8,123.2,55.8877
150.9,123.3,55.8877
151,123.4,55.8877
151.1,123.5,55.8877
151.2,123.6,55.8877
151.3,123.7,55.8877
151.4,123.8,55.8877
151.5,123.9,55.8877
151.6,124,55.8877
151.7,124.1,55.8877
151.8,124.2,55.8877
151.9,124.3,55.8877
152,124.4,55.8877
152.1,124.5,55.8877
152.2,124.6,55.8877
152.3,124.7,55.8877
152.4,124.8,55.8877
152.5,124.9,55.8877
152.6,125,55.8877
152.7,125.1,55.8877
152.8,125.2,55.8877
152.9,125.3,55.8877
153,125.4,55.8877
153.1,125.5,55.8877
153.2,125.6,55.8877
153.3,125.7,55.8877
153.4,125.8,55.8877
153.5,125.9,55.8877
153.6,126,55.8877
153.7,126.1,55.8877
153.8,126.2,55.8877
153.9,126.3,55.8877
154,126.4,55.8877
154.1,126.5,55.8877
154.2,126.6,55.8877
154.3,126.7,55.8877
154.4,126.8,55.8877
154.5,126.9,55.8877
154.6,127,55.8877
154.7,127.1,55.8877
154.8,127.2,55.8877
154.9,127.3,55.8877
155,127.4,55.8877
155.1,127.5,55.8877
155.2,127.6,55.8877
155.3,127.7,55.8877
155.4,127.8,55.8877
155.5,127.9,55.8877
155.6,128,55.8877
155.7,128.1,55.8877
155.8,128.2,55.8877
155.9,128.3,55.8877
156,128.4,55.8877
156.1,128.5,55.8877
156.2,128.6,55.8877
156.3,128.7,55.8877
156.4,128.8,55.8877
156.5,128.9,55.8877
156.6,129,55.8877
156.7,129.1,55.8877
156.8,129.2,55.8877
156.9,129.3,55.8877
157,129.4,55.8877
157.1,129.5,55.8877
157.2,129.6,55.8877
157.3,129.7,55.8877
157.4,129.8,55.8877
157.5,129.9,55.8877
157.6,130,55.8877
157.7,130.1,55.8877
157.8,130.2,55.8877
157.9,130.3,55.8877
158,130.4,55.8877
158.1,130.5,55.8877
158.2,130.6,55.8877
158.3,130.7,55.8877
158.4,130.8,55.8877
158.5,130.9,55.8877
158.6,131,55.8877
158.7,131.1,55.8877
158.8,131.2,55.8877
158.9,131.3,55.8877
159,131.4,55.8877
159.1,131.5,55.8877
159.2,131.6,55.8877
159.3,131.7,55.8877
159.4,131.8,55.8877
159.5,131.9,55.8877
159.6,132,55.8877
159.7,132.1,55.8877
159.8,132.2,55.8877
159.9,132.3,55.8877
160,132.4,55.8877
160.1,132.5,55.8877
160.2,132.6,55.8877
160.3,132.7,55.8877
160.4,132.8,55.8877
160.5,132.9,55.8877
160.6,133,55.8877
160.7,133.1,55.8877
160.8,133.2,55.8877
160.9,133.3,55.8877
161,133.4,55.8877
161.1,133.5,55.8877
161.2,133.6,55.8877
161.3,133.7,55.8877
161.4,133.8,55.8877
161.5,133.9,55.8877
161.6,134,55.8877
161.7,134.1,55.8877
161.8,134.2,55.8877
161.9,134.3,55.8877
162,134.4,55.8877
162.1,134.5,55.8877
162.2,134.6,55.8877
162.3,134.7,55.8877
162.4,134.8,55.8877
162.5,134.9,55.8877
162.6,135,55.8877
162.7,135.1,55.8877
162.8,135.2,55.8877
162.9,135.3,55.8877
163,135.4,55.8877
163.1,135.5,55.8877
163.2,135.6,55.8877
163.3,135.7,55.8877
163.4,135.8,55.8877
163.5,135.9,55.8877
163.6,136,55.8877
163.7,136.1,55.8877
163.8,136.2,55.8877
163.9,136.3,55.8877
164,136.4,55.8877
164.1,136.5,55.8877
164.2,136.6,55.8877
164.3,136.7,55.8877
164.4,136.8,55.8877
164.5,136.9,55.8877
164.6,137,55.8877
164.7,137.1,55.8877
164.8,137.2,55.8877
164.9,137.3,55.8877
165,137.4,55.8877
165.1,137.5,55.8877
165.2,137.6,55.8877
165.3,137.7,55.8877
165.4,137.8,55.8877
165.5,137.9,55.8877
165.6,138,55.8877
165.7,138.1,55.8877
165.8,138.2,55.8877
165.9,138.3,55.8877
166,138.4,55.8877
166.1,138.5,55.8877
166.2,138.6,55.8877
166.3,138.7,55.8877
166.4,138.8,55.8877
166.5,138.9,55.8877
166.6,139,55.8877
166.7,139.1,55.8877
166.8,139.2,55.8877
166.9,139.3,55.8877
167,139.4,55.8877
167.1,139.5,55.8877
167.2,139.6,55.8877
167.3,139.7,55.8877
167.4,139.8,55.8877
167.5,139.9,55.8877
167.6,140,55.8877
167.7,140.1,55.8877
167.8,140.2,55.8877
167.9,140.3,55.8877
168,140.4,55.8877
168.1,140.5,55.8877
168.2,140.6,55.8877
168.3,140.7,55.8877
168.4,140.8,55.8877
168.5,140.9,55.8877
168.6,141,55.8877
168.7,141.1,55.8877
168.8,141.2,55.8877
168.9,141.3,55.8877
169,141.4,55.8877
169.1,141.5,55.8877
169.2,141.6,55.8877
169.3,141.7,55.8877
169.4,141.8,55.8877
169.5,141.9,55.8877
169.6,142,55.8877
169.7,142.1,55.8877
169.8,142.2,55.8877
169.9,142.3,55.8877
170,142.4,55.8877
170.1,142.5,55.8877
170.2,142.6,55.8877
170.3,142.7,55.8877
170.4,142.8,55.8877
170.5,142.9,55.8877
170.6,143,55.8877
170.7,143.1,55.8877
170.8,143.2,55.8877
170.9,143.3,55.8877
171,143.4,55.8877
171.1,143.5,55.8877
171.2,143.6,55.8877
171.3,143.7,55.8877
171.4,143.8,55.8877
171.5,143.9,55.8877
171.6,144,55.8877
171.7,144.1,55.8877
171.8,144.2,55.8877
171.9,144.3,55.8877
172,144.4,55.8877
172.1,144.5,55.8877
172.2,144.6,55.8877
172.3,144.7,55.8877
172.4,144.8,55.8877
172.5,144.9,55.8877
172.6,145,55.8877
172.7,145.1,55.8877
172.8,145.2,55.8877
172.9,145.3,55.8877
173,145.4,55.8877
173.1,145.5,55.8877
173.2,145.6,55.8877
173.3,145.7,55.8877
173.4,145.8,55.8877
173.5,145.9,55.8877
173.6,146,55.8877
173.7,146.1,55.8877
173.8,146.2,55.8877
173.9,146.3,55.8877
174,146.4,55.8877
174.1,146.5,55.8877
174.2,146.6,55.8877
174.3,146.7,55.8877
174.4,146.8,55.8877
174.5,146.9,55.8877
174.6,147,55.8877
174.7,147.1,55.8877
174.8,147.2,55.8877
174.9,147.3,55.8877
175,147.4,55.8877
175.1,147.5,55.8877
175.2,147.6,55.8877
175.3,147.7,55.8877
175.4,147.8,55.8877
175.5,147.9,55.8877
175.6,148,55.8877
175.7,148.1,55.8877
175.8,148.2,55.8877
175.9,148.3,55.8877
176,148.4,55.8877
176.1,148.5,55.8877
176.2,148.6,55.8877
176.3,148.7,55.8877
176.4,148.8,55.8877
176.5,148.9,55.8877
176.6,149,55.8877
176.7,149.1,55.8877
176.8,149.2,55.8877
176.9,149.3,55.8877
177,149.4,55.8877
177.1,149.5,55.8877
177.2,149.6,55.8877
177.3,149.7,55.8877
177.4,149.8,55.8877
177.5,149.9,55.8877
177.6,150,55.8877
177.7,150.1,55.8877
177.8,150.2,55.8877
177.9,150.3,55.8877
178,150.4,55.8877
178.1,150.5,55.8877
178.2,150.6,55.8877
178.3,150.7,55.8877
178.4,150.8,55.8877
178.5,150.9,55.8877
178.6,151,55.8877
178.7,151.1,55.8877
178.8,151.2,55.8877
178.9,151.3,55.8877
179,151.4,55.8877
179.1,151.5,55.8877
179.2,151.6,55.8877
179.3,151.7,55.8877
179.4,151.8,55.8877
179.5,151.9,55.8877
179.6,152,55.8877
179.7,152.1,55.8877
179.8,152.2,55.8877
179.9,152.3,55.8877
180,152.4,55.8877
180.1,152.5,55.8877
180.2,152.6,55.8877
180.3,152.7,55.8877
180.4,152.8,55.8877
180.5,152.9,55.8877
180.6,153,55.8877
180.7,153.1,55.8877
180.8,153.2,55.8877
180.9,153.3,55.8877
181,153.4,55.8877
181.1,153.5,55.8877
181.2,153.6,55.8877
181.3,153.7,55.8877
181.4,153.8,55.8877
181.5,153.9,55.8877
181.6,154,55.8877
181.7,154.1,55.8877
181.8,154.2,55.8877
181.9,154.3,55.8877
182,154.4,55.8877
182.1,154.5,55.8877
182.2,154.6,55.8877
182.3,154.7,55.8877
182.4,154.8,55.8877
182.5,154.9,55.8877
182.6,155,55.8877
182.7,155.1,55.8877
182.8,155.2,55.8877
182.9,155.3,55.8877
183,155.4,55.8877
183.1,155.5,55.8877
183.2,155.6,55.8877
183.3,155.7,55.8877
183.4,155.8,55.8877
183.5,155.9,55.8877
183.6,156,55.8877
183.7,156.1,55.8877
183.8,156.2,55.8877
183.9,156.3,55.8877
184,156.4,55.8877
184.1,156.5,55.8877
184.2,156.6,55.8877
184.3,156.7,55.8877
184.4,156.8,55.8877
184.5,156.9,55.8877
184.6,157,55.8877
184.7,157.1,55.8877
184.8,157.2,55.8877
184.9,157.3,55.8877
185,157.4,55.8877
185.1,157.5,55.8877
185.2,157.6,55.8877
185.3,157.7,55.8877
185.4,157.8,55.8877
185.5,157.9,55.8877
185.6,158,55.8877
185.7,158.1,55.8877
185.8,158.2,55.8877
185.9,158.3,55.8877
186,158.4,55.8877
186.1,158.5,55.8877
186.2,158.6,55.8877
186.3,158.7,55.8877
186.4,158.8,55.8877
186.5,158.9,55.8877
186.6,159,55.8877
186.7,159.1,55.8877
186.8,159.2,55.8877
186.9,159.3,55.8877
187,159.4,55.8877
187.1,159.5,55.8877
187.2,159.6,55.8877
187.3,159.7,55.8877
187.4,159.8,55.8877
187.5,159.9,55.8877
187.6,160,55.8877
187.7,160.1,55.8877
187.8,160.2,55.8877
187.9,160.3,55.8877
188,160.4,55.8877
188.1,160.5,55.8877
188.2,160.6,55.8877
188.3,160.7,55.8877
188.4,7.1,55.8877
188.5,7.2,55.8877
188.6,7.3,55.8877
188.7,7.4,55.8877
188.8,7.5,55.8877
188.9,7.6,55.8877
189,7.7,55.8877
189.1,7.8,55.8877
189.2,7.9,55.8877
189.3,8,55.8877
189.4,8.1,55.8877
189.5,8.2,55.8877
189.6,8.3,55.8877
189.7,8.4,55.8877
189.8,8.5,55.8877
189.9,8.6,55.8877
190,8.7,55.8877
190.1,8.8,55.8877
190.2,8.9,55.8877
190.3,9,55.8877
190.4,9.1,55.8877
190.5,9.2,55.8877
190.6,9.3,55.8877
190.7,9.4,55.8877
190.8,9.5,55.8877
190.9,9.6,55.8877
191,9.7,55.8877
191.1,9.8,55.8877
191.2,9.9,55.8877
191.3,10,55.8877
191.4,10.1,55.8877
191.5,10.2,55.8877
191.6,10.3,55.8877
191.7,10.4,55.8877
191.8,10.5,55.8877
191.9,10.6,55.8877
192,10.7,55.8877
192.1,10.8,55.8877
192.2,10.9,55.8877
192.3,11,55.8877
192.4,11.1,55.8877
192.5,11.2,55.8877
192.6,11.3,55.8877
192.7,11.4,55.8877
192.8,11.5,55.8877
192.9,11.6,55.8877
193,11.7,55.8877
193.1,11.8,55.8877
193.2,11.9,55.8877
193.3,12,55.8877
193.4,12.1,55.8877
193.5,12.2,55.8877
193.6,12.3,55.8877
193.7,12.4,55.8877
193.8,12.5,55.8877
193.9,12.6,55.8877
194,12.7,55.8877
194.1,12.8,55.8877
194.2,12.9,55.8877
194.3,13,55.8877
194.4,13.1,55.8877
194.5,13.2,55.8877
194.6,13.3,55.8877
194.7,13.4,55.8877
194.8,13.5,55.8877
194.9,13.6,55.8877
195,13.7,55.8877
195.1,13.8,55.8877
195.2,13.9,55.8877
195.3,14,55.8877
195.4,14.1,55.8877
195.5,14.2,55.8877
195.6,14.3,55.8877
195.7,14.4,55.8877
195.8,14.5,55.8877
195.9,14.6,55.8877
196,14.7,55.8877
196.1,14.8,55.8877
196.2,14.9,55.8877
196.3,15,55.8877
196.4,15.1,55.8877
196.5,15.2,55.8877
196.6,15.3,55.8877
196.7,15.4,55.8877
196.8,15.5,55.8877
196.9,15.6,55.8877
197,15.7,55.8877
197.1,15.8,55.8877
197.2,15.9,55.8877
197.3,16,55.8877
197.4,16.1,55.8877
197.5,16.2,55.8877
197.6,16.3,55.8877
197.7,16.4,55.8877
197.8,16.5,55.8877
197.9,16.6,55.8877
198,16.7,55.8877
198.1,16.8,55.8877
198.2,16.9,55.8877
198.3,17,55.8877
198.4,17.1,55.8877
198.5,17.2,55.8877
198.6,17.3,55.8877
198.7,17.4,55.8877
198.8,17.5,55.8877
198.9,17.6,55.8877
199,17.7,55.8877
199.1,17.8,55.8877
199.2,17.9,55.8877
199.3,18,55.8877
199.4,18.1,55.8877
199.5,18.2,55.8877
199.6,18.3,55.8877
199.7,18.4,55.8877
199.8,18.5,55.8877
199.9,18.6,55.8877
200,18.7,55.8877
200.1,18.8,55.8877
200.2,18.9,55.8877
200.3,19,55.8877
200.4,19.1,55.8877
200.5,19.2,55.8877
200.6,19.3,55.8877
200.7,19.4,55.8877
200.8,19.5,55.8877
200.9,19.6,55.8877
201,19.7,55.8877
201.1,19.8,55.8877
201.2,19.9,55.8877
201.3,20,55.8877
201.4,20.1,55.8877
201.5,20.2,55.8877
201.6,20.3,55.8877
201.7,20.4,55.8877
201.8,20.5,55.8877
201.9,20.6,55.8877
202,20.7,55.8877
202.1,20.8,55.8877
202.2,20.9,55.8877
202.3,21,55.8877
202.4,21.1,55.8877
202.5,21.2,55.8877
202.6,21.3,55.8877
202.7,21.4,55.8877
202.8,21.5,55.8877
202.9,21.6,55.8877
203,21.7,55.8877
203.1,21.8,55.8877
203.2,21.9,55.8877
203.3,22,55.8877
203.4,22.1,55.8877
203.5,22.2,55.8877
203.6,22.3,55.8877
203.7,22.4,55.8877
203.8,22.5,55.8877
203.9,22.6,55.8877
204,22.7,55.8877
204.1,22.8,55.8877
204.2,22.9,55.8877
204.3,23,55.8877
204.4,23.1,55.8877
204.5,23.2,55.8877
204.6,23.3,55.8877
204.7,23.4,55.8877
204.8,23.5,55.8877
204.9,23.6,55.8877
205,23.7,55.8877
205.1,23.8,55.8877
205.2,23.9,55.8877
205.3,24,55.8877
205.4,24.1,55.8877
205.5,24.2,55.8877
205.6,24.3,55.8877
205.7,24.4,55.8877
205.8,24.5,55.8877
205.9,24.6,55.8877
206,24.7,55.8877
206.1,24.8,55.8877
206.2,24.9,55.8877
206.3,25,55.8877
206.4,25.1,55.8877
206.5,25.2,55.8877
206.6,25.3,55.8877
206.7,25.4,55.8877
206.8,25.5,55.8877
206.9,25.6,55.8877
207,25.7,55.8877
207.1,25.8,55.8877
207.2,25.9,55.8877
207.3,26,55.8877
207.4,26.1,55.8877
207.5,26.2,55.8877
207.6,26.3,55.8877
207.7,26.4,55.8877
207.8,26.5,55.8877
207.9,26.6,55.8877
208,26.7,55.8877
208.1,26.8,55.8877
208.2,26.9,55.8877
208.3,27,55.8877
208.4,27.1,55.8877
208.5,27.2,55.8877
208.6,27.3,55.8877
208.7,27.4,55.8877
208.8,27.5,55.8877
208.9,27.6,55.8877
209,27.7,55.8877
209.1,27.8,55.8877
209.2,27.9,55.8877
209.3,28,55.8877
209.4,28.1,55.8877
209.5,28.2,55.8877
209.6,28.3,55.8877
209.7,28.4,55.8877
209.8,28.5,55.8877
209.9,28.6,55.8877
210,28.7,55.8877
210.1,28.8,55.8877
210.2,28.9,55.8877
210.3,29,55.8877
210.4,29.1,55.8877
210.5,29.2,55.8877
210.6,29.3,55.8877
210.7,29.4,55.8877
210.8,29.5,55.8877
210.9,29.6,55.8877
211,29.7,55.8877
211.1,29.8,55.8877
211.2,29.9,55.8877
211.3,30,55.8877
211.4,30.1,55.8877
211.5,30.2,55.8877
211.6,30.3,55.8877
211.7,30.4,55.8877
211.8,30.5,55.8877
211.9,30.6,55.8877
212,30.7,55.8877
212.1,30.8,55.8877
212.2,30.9,55.8877
212.3,31,55.8877
212.4,31.1,55.8877
212.5,31.2,55.8877
212.6,31.3,55.8877
212.7,31.4,55.8877
212.8,31.5,55.8877
212.9,31.6,55.8877
213,31.7,55.8877
213.1,31.8,55.8877
213.2,31.9,55.8877
213.3,32,55.8877
213.4,32.1,55.8877
213.5,32.2,55.8877
213.6,32.3,55.8877
213.7,32.4,55.8877
213.8,32.5,55.8877
213.9,32.6,55.8877
214,32.7,55.8877
214.1,32.8,55.8877
214.2,32.9,55.8877
214.3,33,55.8877
214.4,33.1,55.8877
214.5,33.2,55.8877
214.6,33.3,55.8877
214.7,33.4,55.8877
214.8,33.5,55.8877
214.9,33.6,55.8877
215,33.7,55.8877
215.1,33.8,55.8877
215.2,33.9,55.8877
215.3,34,55.8877
215.4,34.1,55.8877
215.5,34.2,55.8877
215.6,34.3,55.8877
215.7,34.4,55.8877
215.8,34.5,55.8877
215.9,34.6,55.8877
216,34.7,55.8877
216.1,34.8,55.8877
216.2,34.9,55.8877
216.3,35,55.8877
216.4,35.1,55.8877
216.5,35.2,55.8877
216.6,35.3,55.8877
216.7,35.4,55.8877
216.8,35.5,55.8877
216.9,35.6,55.8877
217,35.7,55.8877
217.1,35.8,55.8877
217.2,35.9,55.8877
217.3,36,55.8877
217.4,36.1,55.8877
217.5,36.2,55.8877
217.6,36.3,55.8877
217.7,36.4,55.8877
217.8,36.5,55.8877
217.9,36.6,55.8877
218,36.7,55.8877
218.1,36.8,55.8877
218.2,36.9,55.8877
218.3,37,55.8877
218.4,37.1,55.8877
218.5,37.2,55.8877
218.6,37.3,55.8877
218.7,37.4,55.8877
218.8,37.5,55.8877
218.9,37.6,55.8877
219,37.7,55.8877
219.1,37.8,55.8877
219.2,37.9,55.8877
219.3,38,55.8877
219.4,38.1,55.8877
219.5,38.2,55.8877
219.6,38.3,55.8877
219.7,38.4,55.8877
219.8,38.5,55.8877
219.9,38.6,55.8877
220,38.7,55.8877
220.1,38.8,55.8877
220.2,38.9,55.8877
220.3,39,55.8877
220.4,39.1,55.8877
220.5,39.2,55.8877
220.6,39.3,55.8877
220.7,39.4,55.8877
220.8,39.5,55.8877
220.9,39.6,55.8877
221,39.7,55.8877
221.1,39.8,55.8877
221.2,39.9,55.8877
221.3,40,55.8877
221.4,40.1,55.8877
221.5,40.2,55.8877
221.6,40.3,55.8877
221.7,40.4,55.8877
221.8,40.5,55.8877
